M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
16,224,96,f16,4,NVIDIA GeForce RTX 4090,6.7184,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,96.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,688128.0,672.0,78848.0,197.12,19.712,403.2,98304.0,96.0,28.16,2.816,57.6,96.0,5.25,1.0,0.0546875,7.0,78848.0,1.0,1.0,4090
16,224,102,f16,4,NVIDIA GeForce RTX 4090,6.7504,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,102.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,731136.0,714.0,82880.0,207.2,20.72,428.4,104448.0,102.0,29.6,2.96,61.2,102.0,5.578125,1.0,0.0546875,7.0,82880.0,1.0,1.0,4090
16,224,112,f16,4,NVIDIA GeForce RTX 4090,5.7856,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,112.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,802816.0,784.0,89600.0,224.0,22.4,470.4,114688.0,112.0,32.0,3.2,67.2,112.0,6.125,1.0,0.0546875,7.0,89600.0,1.0,1.0,4090
16,224,114,f16,4,NVIDIA GeForce RTX 4090,7.3632,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,114.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,817152.0,798.0,90944.0,227.36,22.736,478.80000000000007,116736.0,114.0,32.48,3.248,68.4,114.0,6.234375,1.0,0.0546875,7.0,90944.0,1.0,1.0,4090
16,224,128,f16,4,NVIDIA GeForce RTX 4090,5.5648,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,128.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,917504.0,896.0,100352.0,250.88,25.088,537.6,131072.0,128.0,35.84,3.584,76.8,128.0,7.0,1.0,0.0546875,7.0,100352.0,1.0,1.0,4090
16,224,144,f16,4,NVIDIA GeForce RTX 4090,8.92,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,144.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1032192.0,1008.0,111104.0,277.76,27.776,604.8000000000001,147456.0,144.0,39.68,3.968,86.4,144.0,7.875,1.0,0.0546875,7.0,111104.0,1.0,1.0,4090
16,224,160,f16,4,NVIDIA GeForce RTX 4090,5.6816,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,160.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1146880.0,1120.0,121856.0,304.64000000000004,30.464,672.0,163840.0,160.0,43.52,4.352,96.0,160.0,8.75,1.0,0.0546875,7.0,121856.0,1.0,1.0,4090
16,224,161,f16,4,NVIDIA GeForce RTX 4090,11.8336,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1154048.0,1127.0,122528.0,306.32,30.632,676.1999999999999,164864.0,161.0,43.76,4.376,96.6,161.0,8.8046875,1.0,0.0546875,7.0,122528.0,1.0,1.0,4090
16,224,181,f16,4,NVIDIA GeForce RTX 4090,9.8704,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,181.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1297408.0,1267.0,135968.0,339.92,33.992,760.1999999999999,185344.0,181.0,48.56,4.856,108.6,181.0,9.8984375,1.0,0.0546875,7.0,135968.0,1.0,1.0,4090
16,224,192,f16,4,NVIDIA GeForce RTX 4090,6.7008,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1376256.0,1344.0,143360.0,358.40000000000003,35.84,806.4,196608.0,192.0,51.2,5.12,115.2,192.0,10.5,1.0,0.0546875,7.0,143360.0,1.0,1.0,4090
16,224,203,f16,4,NVIDIA GeForce RTX 4090,8.2576,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,203.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1455104.0,1421.0,150752.0,376.88,37.688,852.6,207872.0,203.0,53.84,5.384,121.8,203.0,11.1015625,1.0,0.0546875,7.0,150752.0,1.0,1.0,4090
16,224,224,f16,4,NVIDIA GeForce RTX 4090,5.744,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,224.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1605632.0,1568.0,164864.0,412.16,41.216,940.8,229376.0,224.0,58.88,5.888,134.4,224.0,12.25,1.0,0.0546875,7.0,164864.0,1.0,1.0,4090
16,224,228,f16,4,NVIDIA GeForce RTX 4090,6.6192,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,228.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1634304.0,1596.0,167552.0,418.88,41.888,957.6,233472.0,228.0,59.84,5.984,136.8,228.0,12.46875,1.0,0.0546875,7.0,167552.0,1.0,1.0,4090
16,224,256,f16,4,NVIDIA GeForce RTX 4090,9.8176,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1835008.0,1792.0,186368.0,465.92,46.592,1075.2,262144.0,256.0,66.56,6.656,153.6,256.0,14.0,1.0,0.0546875,7.0,186368.0,1.0,1.0,4090
16,224,287,f16,4,NVIDIA GeForce RTX 4090,9.1296,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,287.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2057216.0,2009.0,207200.0,518.0,51.8,1205.4,293888.0,287.0,74.0,7.4,172.2,287.0,15.6953125,1.0,0.0546875,7.0,207200.0,1.0,1.0,4090
16,224,320,f16,4,NVIDIA GeForce RTX 4090,5.4592,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,320.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2293760.0,2240.0,229376.0,573.44,57.344,1344.0,327680.0,320.0,81.92,8.192,192.0,320.0,17.5,1.0,0.0546875,7.0,229376.0,1.0,1.0,4090
16,224,323,f16,4,NVIDIA GeForce RTX 4090,8.4576,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,323.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2315264.0,2261.0,231392.0,578.48,57.848,1356.6,330752.0,323.0,82.64,8.264,193.8,323.0,17.6640625,1.0,0.0546875,7.0,231392.0,1.0,1.0,4090
16,224,362,f16,4,NVIDIA GeForce RTX 4090,5.6784,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,362.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2594816.0,2534.0,257600.0,644.0,64.39999999999999,1520.4,370688.0,362.0,92.0,9.2,217.2,362.0,19.796875,1.0,0.0546875,7.0,257600.0,1.0,1.0,4090
16,224,384,f16,4,NVIDIA GeForce RTX 4090,8.8576,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2752512.0,2688.0,272384.0,680.96,68.096,1612.8,393216.0,384.0,97.28,9.728,230.4,384.0,21.0,1.0,0.0546875,7.0,272384.0,1.0,1.0,4090
16,224,406,f16,4,NVIDIA GeForce RTX 4090,5.7648,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,406.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2910208.0,2842.0,287168.0,717.9200000000001,71.792,1705.2,415744.0,406.0,102.56,10.256,243.6,406.0,22.203125,1.0,0.0546875,7.0,287168.0,1.0,1.0,4090
16,224,456,f16,4,NVIDIA GeForce RTX 4090,5.6816,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,456.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3268608.0,3192.0,320768.0,801.9200000000001,80.192,1915.2000000000005,466944.0,456.0,114.56,11.456,273.6,456.0,24.9375,1.0,0.0546875,7.0,320768.0,1.0,1.0,4090
16,224,512,f16,4,NVIDIA GeForce RTX 4090,5.7872,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3670016.0,3584.0,358400.0,896.0,89.60000000000001,2150.4,524288.0,512.0,128.0,12.8,307.2,512.0,28.0,1.0,0.0546875,7.0,358400.0,1.0,1.0,4090
16,224,575,f16,4,NVIDIA GeForce RTX 4090,8.7616,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,575.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4121600.0,4025.0,400736.0,1001.84,100.184,2415.0,588800.0,575.0,143.12,14.312,345.0,575.0,31.4453125,1.0,0.0546875,7.0,400736.0,1.0,1.0,4090
16,224,645,f16,4,NVIDIA GeForce RTX 4090,9.8368,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),16.0,224.0,645.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4623360.0,4515.0,447776.0,1119.4399999999998,111.944,2709.0,660480.0,645.0,159.92,15.992,387.0,645.0,35.2734375,1.0,0.0546875,7.0,447776.0,1.0,1.0,4090
16,224,724,f16,4,NVIDIA GeForce RTX 4090,8.5488,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x2_nn_align2>(T1::Params),16.0,224.0,724.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5189632.0,5068.0,500864.0,1252.16,125.216,3040.8,741376.0,724.0,178.88,17.888,434.4,724.0,39.59375,1.0,0.0546875,7.0,500864.0,1.0,1.0,4090
16,224,768,f16,4,NVIDIA GeForce RTX 4090,8.3632,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align8>(T1::Params),16.0,224.0,768.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5505024.0,5376.0,530432.0,1326.08,132.608,3225.6,786432.0,768.0,189.44,18.944,460.8,768.0,42.0,1.0,0.0546875,7.0,530432.0,1.0,1.0,4090
16,224,813,f16,4,NVIDIA GeForce RTX 4090,8.6128,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,813.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,5827584.0,5691.0,560672.0,1401.68,140.168,3414.6,832512.0,813.0,200.24,20.024,487.8,813.0,44.4609375,1.0,0.0546875,7.0,560672.0,1.0,1.0,4090
16,224,912,f16,4,NVIDIA GeForce RTX 4090,10.3232,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align8>(T1::Params),16.0,224.0,912.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,6537216.0,6384.0,627200.0,1568.0,156.79999999999998,3830.400000000001,933888.0,912.0,224.0,22.4,547.2,912.0,49.875,1.0,0.0546875,7.0,627200.0,1.0,1.0,4090
16,224,1024,f16,4,NVIDIA GeForce RTX 4090,9.864,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align8>(T1::Params),16.0,224.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,7340032.0,7168.0,702464.0,1756.16,175.616,4300.8,1048576.0,1024.0,250.88,25.088,614.4,1024.0,56.0,1.0,0.0546875,7.0,702464.0,1.0,1.0,4090
16,224,1149,f16,4,NVIDIA GeForce RTX 4090,8.5872,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,1149.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8236032.0,8043.0,786464.0,1966.16,196.616,4825.8,1176576.0,1149.0,280.88,28.088,689.4,1149.0,62.8359375,1.0,0.0546875,7.0,786464.0,1.0,1.0,4090
16,224,1290,f16,4,NVIDIA GeForce RTX 4090,8.4992,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,1290.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,9246720.0,9030.0,881216.0,2203.04,220.304,5418.0,1320960.0,1290.0,314.72,31.472,774.0,1290.0,70.546875,1.0,0.0546875,7.0,881216.0,1.0,1.0,4090
16,224,1448,f16,4,NVIDIA GeForce RTX 4090,8.6592,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align8>(T1::Params),16.0,224.0,1448.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,10379264.0,10136.0,987392.0,2468.48,246.848,6081.599999999999,1482752.0,1448.0,352.64,35.264,868.8,1448.0,79.1875,1.0,0.0546875,7.0,987392.0,1.0,1.0,4090
16,224,1536,f16,4,NVIDIA GeForce RTX 4090,8.4896,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_nn_align8>(T1::Params),16.0,224.0,1536.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,11010048.0,10752.0,1046528.0,2616.32,261.632,6451.2,1572864.0,1536.0,373.76,37.376,921.6,1536.0,84.0,1.0,0.0546875,7.0,1046528.0,1.0,1.0,4090
16,224,1625,f16,4,NVIDIA GeForce RTX 4090,10.1952,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,1625.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,11648000.0,11375.0,1106336.0,2765.84,276.584,6825.0,1664000.0,1625.0,395.12,39.512,975.0,1625.0,88.8671875,1.0,0.0546875,7.0,1106336.0,1.0,1.0,4090
16,224,1825,f16,4,NVIDIA GeForce RTX 4090,8.6384,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,1825.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13081600.0,12775.0,1240736.0,3101.84,310.184,7665.0,1868800.0,1825.0,443.12,44.312,1095.0,1825.0,99.8046875,1.0,0.0546875,7.0,1240736.0,1.0,1.0,4090
16,224,2048,f16,4,NVIDIA GeForce RTX 4090,10.272,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,2048.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14680064.0,14336.0,1390592.0,3476.48,347.648,8601.6,2097152.0,2048.0,496.64,49.664,1228.8,2048.0,112.0,1.0,0.0546875,7.0,1390592.0,1.0,1.0,4090
16,224,2299,f16,4,NVIDIA GeForce RTX 4090,8.3488,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,2299.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16479232.0,16093.0,1559264.0,3898.16,389.816,9655.8,2354176.0,2299.0,556.88,55.688,1379.4,2299.0,125.7265625,1.0,0.0546875,7.0,1559264.0,1.0,1.0,4090
16,224,2580,f16,4,NVIDIA GeForce RTX 4090,8.6928,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,2580.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18493440.0,18060.0,1748096.0,4370.240000000001,437.024,10836.0,2641920.0,2580.0,624.32,62.432,1548.0,2580.0,141.09375,1.0,0.0546875,7.0,1748096.0,1.0,1.0,4090
16,224,2896,f16,4,NVIDIA GeForce RTX 4090,8.7888,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,2896.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,20758528.0,20272.0,1960448.0,4901.12,490.112,12163.2,2965504.0,2896.0,700.16,70.016,1737.6,2896.0,158.375,1.0,0.0546875,7.0,1960448.0,1.0,1.0,4090
16,224,3072,f16,4,NVIDIA GeForce RTX 4090,11.128,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,3072.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,22020096.0,21504.0,2078720.0,5196.8,519.68,12902.4,3145728.0,3072.0,742.4,74.24,1843.2,3072.0,168.0,1.0,0.0546875,7.0,2078720.0,1.0,1.0,4090
16,224,3251,f16,4,NVIDIA GeForce RTX 4090,8.328,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,3251.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,23303168.0,22757.0,2199008.0,5497.52,549.752,13654.2,3329024.0,3251.0,785.36,78.536,1950.6,3251.0,177.7890625,1.0,0.0546875,7.0,2199008.0,1.0,1.0,4090
16,224,3649,f16,4,NVIDIA GeForce RTX 4090,8.6048,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,3649.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,26156032.0,25543.0,2466464.0,6166.16,616.616,15325.8,3736576.0,3649.0,880.88,88.088,2189.4,3649.0,199.5546875,1.0,0.0546875,7.0,2466464.0,1.0,1.0,4090
16,224,4096,f16,4,NVIDIA GeForce RTX 4090,8.6048,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,4096.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,29360128.0,28672.0,2766848.0,6917.12,691.712,17203.2,4194304.0,4096.0,988.16,98.816,2457.6,4096.0,224.0,1.0,0.0546875,7.0,2766848.0,1.0,1.0,4090
16,224,4598,f16,4,NVIDIA GeForce RTX 4090,8.5408,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,4598.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,32958464.0,32186.0,3104192.0,7760.48,776.048,19311.6,4708352.0,4598.0,1108.64,110.864,2758.8,4598.0,251.453125,1.0,0.0546875,7.0,3104192.0,1.0,1.0,4090
16,224,5161,f16,4,NVIDIA GeForce RTX 4090,8.472,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,5161.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,36994048.0,36127.0,3482528.0,8706.32,870.6320000000001,21676.2,5284864.0,5161.0,1243.76,124.376,3096.6,5161.0,282.2421875,1.0,0.0546875,7.0,3482528.0,1.0,1.0,4090
16,224,5793,f16,4,NVIDIA GeForce RTX 4090,8.576,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),16.0,224.0,5793.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,41524224.0,40551.0,3907232.0,9768.08,976.808,24330.6,5932032.0,5793.0,1395.44,139.544,3475.8,5793.0,316.8046875,1.0,0.0546875,7.0,3907232.0,1.0,1.0,4090
16,224,6502,f16,4,NVIDIA GeForce RTX 4090,8.5376,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,6502.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,46606336.0,45514.0,4383680.0,10959.2,1095.92,27308.4,6658048.0,6502.0,1565.6,156.56,3901.2,6502.0,355.578125,1.0,0.0546875,7.0,4383680.0,1.0,1.0,4090
16,224,7298,f16,4,NVIDIA GeForce RTX 4090,8.8912,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),16.0,224.0,7298.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,52312064.0,51086.0,4918592.0,12296.48,1229.648,30651.6,7473152.0,7298.0,1756.64,175.664,4378.8,7298.0,399.109375,1.0,0.0546875,7.0,4918592.0,1.0,1.0,4090
16,224,8192,f16,4,NVIDIA GeForce RTX 4090,8.6096,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(T1::Params),16.0,224.0,8192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,58720256.0,57344.0,5519360.0,13798.4,1379.84,34406.4,8388608.0,8192.0,1971.2,197.12,4915.2,8192.0,448.0,1.0,0.0546875,7.0,5519360.0,1.0,1.0,4090
