M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,169,1024,f16,5,NVIDIA A40,8.728,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.135798437050262,6.932447891572509,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.527106603899622,5408.0,12.940978182087106,1042.6399999999999,139.01866666666666,3216.0,15.249238210737348,4096.0,747.52,99.66933333333333,2304.0,4096.0,64.38095238095238,0.6931471805599453,0.023530497410194116,2.0,12.940978182087106,1.0,1.0
16,169,1149,f16,5,NVIDIA A40,9.8864,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,7.047517221357296,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.642282056503868,6068.15625,13.328367280543961,1535.945,204.79266666666666,4757.578125,13.978119933371694,1149.0,278.32,37.10933333333333,861.75,1149.0,73.73604910714286,0.6931471805599453,0.06899287148695145,6.0,13.328367280543961,1.0,1.0
16,169,1290,f16,5,NVIDIA A40,8.7744,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.135798437050262,7.1631723908466425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.758032258420556,6812.8125,13.443154737773725,1722.7700000000002,229.70266666666666,5341.40625,14.093870059980079,1290.0,312.16,41.62133333333333,967.5,1290.0,82.78459821428571,0.6931471805599453,0.06899287148695145,6.0,13.443154737773725,1.0,1.0
16,169,1448,f16,5,NVIDIA A40,9.856,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.135798437050262,7.278628942320682,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.873573318369587,7647.25,13.283640035602534,1468.76,195.83466666666666,4547.625,15.595704908270395,5792.0,1052.8,140.37333333333333,3258.0,5792.0,91.03869047619048,0.6931471805599453,0.023530497410194116,2.0,13.283640035602534,1.0,1.0
16,169,1536,f16,5,NVIDIA A40,9.3936,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.135798437050262,7.337587743538596,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.932571651815334,8112.0,13.342110768288666,1557.2,207.62666666666667,4824.0,15.654703239372669,6144.0,1116.16,148.82133333333334,3456.0,6144.0,96.57142857142857,0.6931471805599453,0.023530497410194116,2.0,13.342110768288666,1.0,1.0
16,169,1625,f16,5,NVIDIA A40,8.2416,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,7.3938782901077555,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.988897826278166,8582.03125,13.672400868130627,2166.645,288.88599999999997,6728.515625,14.324735501324648,1625.0,392.56,52.34133333333333,1218.75,1625.0,104.28292410714286,0.6931471805599453,0.06899287148695145,6.0,13.672400868130627,1.0,1.0
16,169,1825,f16,5,NVIDIA A40,7.9936,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,7.509883061154913,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.104969985060617,9638.28125,13.78778883725466,2431.645,324.21933333333334,7556.640625,14.440807606718641,1825.0,440.56,58.74133333333333,1368.75,1825.0,117.11774553571429,0.6931471805599453,0.06899287148695145,6.0,13.78778883725466,1.0,1.0
16,169,2048,f16,5,NVIDIA A40,8.28,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.135798437050262,7.6251071482389,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.220253694170886,10816.0,13.703730592770926,2235.6000000000004,298.08000000000004,6944.0,15.249238210737348,4096.0,824.32,109.90933333333334,2560.0,4096.0,128.76190476190476,0.6931471805599453,0.0350913198112701,3.0,13.703730592770926,1.0,1.0
16,169,2299,f16,5,NVIDIA A40,8.5872,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,7.7406644019172415,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.33586422291714,12141.59375,14.017535880958661,3059.695,407.95933333333335,9519.296875,14.67170175513962,2299.0,554.32,73.90933333333334,1724.25,2299.0,147.53627232142858,0.6931471805599453,0.06899287148695145,6.0,14.017535880958661,1.0,1.0
16,169,2580,f16,5,NVIDIA A40,8.2528,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.135798437050262,7.855932199718614,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.451179367309486,13625.625,14.1323695636384,3432.02,457.6026666666666,10682.8125,14.787016862027642,2580.0,621.76,82.90133333333333,1935.0,2580.0,165.56919642857142,0.6931471805599453,0.06899287148695145,6.0,14.1323695636384,1.0,1.0
16,169,2896,f16,5,NVIDIA A40,8.6944,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.135798437050262,7.9714309977693505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.566720435078974,15294.5,14.04842462198514,3155.68,420.75733333333335,9819.25,15.595704908270395,5792.0,1163.52,155.136,3620.0,5792.0,182.07738095238096,0.6931471805599453,0.0350913198112701,3.0,14.04842462198514,1.0,1.0
16,169,3072,f16,5,NVIDIA A40,8.5008,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.135798437050262,8.030409562130485,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.62571877218282,16224.0,14.107177430543983,3346.6400000000003,446.2186666666667,10416.0,15.654703239372669,6144.0,1233.92,164.52266666666668,3840.0,6144.0,193.14285714285714,0.6931471805599453,0.0350913198112701,3.0,14.107177430543983,1.0,1.0
16,169,3251,f16,5,NVIDIA A40,9.2288,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,8.087025470667701,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.68235259490497,17169.34375,14.362729247006593,4321.094999999999,576.146,13461.171875,15.018190026291656,3251.0,782.8,104.37333333333333,2438.25,3251.0,208.63002232142858,0.6931471805599453,0.06899287148695145,6.0,14.362729247006593,1.0,1.0
16,169,3649,f16,5,NVIDIA A40,9.5808,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,8.202482446576537,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.797843104833746,19271.28125,14.477878376702796,4848.445000000001,646.4593333333333,15109.140625,15.133680509660557,3649.0,878.32,117.10933333333334,2736.75,3649.0,234.17131696428572,0.6931471805599453,0.06899287148695145,6.0,14.477878376702796,1.0,1.0
16,169,4096,f16,5,NVIDIA A40,9.712,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.135798437050262,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.91340082958649,21632.0,14.39384883823936,4457.68,594.3573333333334,13888.0,15.942385272088025,8192.0,1643.52,219.136,5120.0,8192.0,257.5238095238095,0.6931471805599453,0.0350913198112701,3.0,14.39384883823936,1.0,1.0
16,169,4598,f16,5,NVIDIA A40,8.7424,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.135798437050262,8.433594167539924,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.029011363261507,24283.1875,14.708470839084235,6105.87,814.116,19038.59375,15.364848723311097,4598.0,1106.08,147.47733333333332,3448.5,4598.0,295.07254464285717,0.6931471805599453,0.06899287148695145,6.0,14.708470839084235,1.0,1.0
16,169,5161,f16,5,NVIDIA A40,9.568,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,8.54907938027856,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.144520291700093,27256.53125,14.823738150028777,6851.845,913.5793333333334,21369.765625,15.48035763296779,5161.0,1241.2,165.49333333333334,3870.75,5161.0,331.2025669642857,0.6931471805599453,0.06899287148695145,6.0,14.823738150028777,1.0,1.0
16,169,5793,f16,5,NVIDIA A40,10.8672,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,8.664578178329295,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.260040220739196,30594.28125,14.939042750463315,7689.245000000001,1025.2326666666665,23986.640625,15.595877545272362,5793.0,1392.88,185.71733333333333,4344.75,5793.0,371.76060267857144,0.6931471805599453,0.06899287148695145,6.0,14.939042750463315,1.0,1.0
16,169,6502,f16,5,NVIDIA A40,13.9024,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,8.780018887869153,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.375499747025785,34338.6875,14.85482461560397,7068.1900000000005,942.4253333333334,22045.84375,16.404484162120333,13004.0,2605.92,347.456,8127.5,13004.0,408.7938988095238,0.6931471805599453,0.0350913198112701,3.0,14.85482461560397,1.0,1.0
16,169,7298,f16,5,NVIDIA A40,13.9504,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,8.895492631451633,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.490990260056442,38542.5625,14.97010644101249,7931.85,1057.58,24744.78125,16.519974670061963,14596.0,2924.32,389.90933333333334,9122.5,14596.0,458.84002976190476,0.6931471805599453,0.0350913198112701,3.0,14.97010644101249,1.0,1.0
16,169,8192,f16,5,NVIDIA A40,9.9808,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.135798437050262,9.011035410141815,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.606547987574263,43264.0,15.085478103873928,8901.84,1186.912,27776.0,16.63553239304333,16384.0,3281.92,437.58933333333334,10240.0,16384.0,515.047619047619,0.6931471805599453,0.0350913198112701,3.0,15.085478103873928,1.0,1.0
16,169,9195,f16,5,NVIDIA A40,11.9056,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_32x32_64x2_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,9.126523885883072,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.7220497748712,48561.09375,15.400401442210079,12196.895,1626.2526666666668,38073.046875,16.057887048843686,9195.0,2209.36,294.58133333333336,6896.25,9195.0,590.0809151785714,0.6931471805599453,0.06899287148695145,6.0,15.400401442210079,1.0,1.0
16,169,10321,f16,5,NVIDIA A40,13.2992,void cutlass::Kernel2<cutlass_75_wmma_tensorop_s161616gemm_f16_32x32_64x2_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,9.242032818708672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.837570569204754,54507.78125,15.515801276309787,13688.845,1825.1793333333335,42735.390625,16.173407833784363,10321.0,2479.6,330.61333333333334,7740.75,10321.0,662.3409598214286,0.6931471805599453,0.06899287148695145,6.0,15.515801276309787,1.0,1.0
16,169,11585,f16,5,NVIDIA A40,15.6816,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,9.35755275165657,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.95310107055054,61183.28125,15.63122399306663,15363.645,2048.486,47969.140625,16.28893832676135,11585.0,2782.96,371.0613333333333,8688.75,11585.0,743.45703125,0.6931471805599453,0.06899287148695145,6.0,15.63122399306663,1.0,1.0
16,169,13004,f16,5,NVIDIA A40,17.28,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,9.473089177882752,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.068646913366162,68677.375,15.547014764237844,14122.86,1883.048,44091.6875,17.097631305131735,26008.0,5206.72,694.2293333333333,16255.0,26008.0,817.5877976190476,0.6931471805599453,0.0350913198112701,3.0,15.547014764237844,1.0,1.0
16,169,14596,f16,5,NVIDIA A40,18.1184,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),2.833213344056216,5.135798437050262,9.588571307130579,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.184137427947764,77085.125,15.662400840542704,15850.18,2113.3573333333334,49489.5625,17.213121817168823,29192.0,5843.52,779.136,18245.0,29192.0,917.6800595238095,0.6931471805599453,0.0350913198112701,3.0,15.662400840542704,1.0,1.0
16,169,16384,f16,5,NVIDIA A40,11.944,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.135798437050262,9.704121561132915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.29969515684812,86528.0,15.777865462071283,17790.16,2372.021333333333,55552.0,17.328679543800956,32768.0,6558.72,874.496,20480.0,32768.0,1030.095238095238,0.6931471805599453,0.0350913198112701,3.0,15.777865462071283,1.0,1.0
16,192,32,f16,5,NVIDIA A40,5.7168,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_32x1_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,3.4965075614664802,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,16.0,16.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.18897226387732,192.0,10.332701738815134,76.80000000000001,10.24,192.0,9.704121561132915,16.0,6.4,0.8533333333333334,16.0,16.0,2.2857142857142856,0.6931471805599453,0.13353139262452263,12.0,10.332701738815134,1.0,1.0
16,192,33,f16,5,NVIDIA A40,8.3808,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,3.5263605246161616,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.219743768415665,198.0,10.132732452708314,62.88,8.384,148.5,10.428008959431105,33.0,10.48,1.3973333333333333,24.75,33.0,2.357142857142857,0.6931471805599453,0.06899287148695145,6.0,10.132732452708314,1.0,1.0
16,192,36,f16,5,NVIDIA A40,5.5472,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,3.6109179126442243,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.306754734396083,216.0,10.199174996326047,67.19999999999999,8.96,162.0,10.515017870423751,36.0,11.2,1.4933333333333334,27.0,36.0,2.5714285714285716,0.6931471805599453,0.06899287148695145,6.0,10.199174996326047,1.0,1.0
16,192,40,f16,5,NVIDIA A40,6.6992,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,3.713572066704308,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.412114797943582,240.0,10.281410157637891,72.96000000000001,9.728,180.0,10.620375673477872,40.0,12.16,1.6213333333333333,30.0,40.0,2.857142857142857,0.6931471805599453,0.06899287148695145,6.0,10.281410157637891,1.0,1.0
16,192,45,f16,5,NVIDIA A40,5.4592,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,3.828641396489095,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.529897381489436,270.0,10.375520371582963,80.16,10.688,202.5,10.73815599652319,45.0,13.36,1.7813333333333334,33.75,45.0,3.2142857142857144,0.6931471805599453,0.06899287148695145,6.0,10.375520371582963,1.0,1.0
16,192,48,f16,5,NVIDIA A40,6.5824,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,3.8918202981106265,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.594435676571663,288.0,10.428008959431105,84.48,11.264,216.0,10.802693161352469,48.0,14.08,1.8773333333333333,36.0,48.0,3.4285714285714284,0.6931471805599453,0.06899287148695145,6.0,10.428008959431105,1.0,1.0
16,192,51,f16,5,NVIDIA A40,9.4224,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,3.9512437185814275,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.65506009892746,306.0,10.477879349862967,88.80000000000001,11.84,229.5,10.863316586424766,51.0,14.8,1.9733333333333334,38.25,51.0,3.642857142857143,0.6931471805599453,0.06899287148695145,6.0,10.477879349862967,1.0,1.0
16,192,57,f16,5,NVIDIA A40,5.672,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,4.060443010546419,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.766285398103888,342.0,10.570727007554888,97.44,12.992,256.5,10.974540205962679,57.0,16.24,2.1653333333333333,42.75,57.0,4.071428571428571,0.6931471805599453,0.06899287148695145,6.0,10.570727007554888,1.0,1.0
16,192,64,f16,5,NVIDIA A40,6.6848,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,4.174387269895637,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.882116901315456,384.0,10.669164675100605,107.52000000000001,14.336000000000002,288.0,11.090370147631774,64.0,17.92,2.3893333333333335,48.0,64.0,4.571428571428571,0.6931471805599453,0.06899287148695145,6.0,10.669164675100605,1.0,1.0
16,192,72,f16,5,NVIDIA A40,7.2272,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,4.290459441148391,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.99989965440235,432.0,10.770945119316325,119.03999999999999,15.872,324.0,11.208151487891582,72.0,19.84,2.6453333333333333,54.0,72.0,5.142857142857143,0.6931471805599453,0.06899287148695145,6.0,10.770945119316325,1.0,1.0
16,192,80,f16,5,NVIDIA A40,5.5504,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),2.833213344056216,5.262690188904886,4.394449154672439,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.105259944004528,480.0,10.863316586424766,130.56,17.408,360.0,11.31351064723008,80.0,21.76,2.9013333333333335,60.0,80.0,5.714285714285714,0.6931471805599453,0.06899287148695145,6.0,10.863316586424766,1.0,1.0
16,192,81,f16,5,NVIDIA A40,6.5328,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,4.406719247264253,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.117682438885788,486.0,10.874285408908944,132.0,17.599999999999998,364.5,11.325933016526376,81.0,22.0,2.933333333333333,60.75,81.0,5.785714285714286,0.6931471805599453,0.06899287148695145,6.0,10.874285408908944,1.0,1.0
16,192,91,f16,5,NVIDIA A40,6.32,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align1>(T1::Params),2.833213344056216,5.262690188904886,4.5217885770490405,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.234092569918767,546.0,10.977824224992123,146.39999999999998,19.52,409.5,11.442342043514765,91.0,24.4,3.2533333333333334,68.25,91.0,6.5,0.6931471805599453,0.06899287148695145,6.0,10.977824224992123,1.0,1.0
16,192,96,f16,5,NVIDIA A40,11.4448,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,4.574710978503383,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.287581161714915,576.0,10.802693161352469,122.88,16.384,336.0,12.882116901315456,384.0,79.36,10.581333333333333,216.0,384.0,6.857142857142857,0.6931471805599453,0.023530497410194116,2.0,10.802693161352469,1.0,1.0
16,192,102,f16,5,NVIDIA A40,5.4112,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,4.634728988229636,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.348205683800865,612.0,11.080556676662296,162.24,21.631999999999998,459.0,11.556454192980048,102.0,27.04,3.6053333333333333,76.5,102.0,7.285714285714286,0.6931471805599453,0.06899287148695145,6.0,11.080556676662296,1.0,1.0
16,192,112,f16,5,NVIDIA A40,8.7376,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.262690188904886,4.727387818712341,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.441731599339553,672.0,10.938822746356111,140.8,18.773333333333333,392.0,13.036267217839072,448.0,90.88,12.117333333333333,252.0,448.0,8.0,0.6931471805599453,0.023530497410194116,2.0,10.938822746356111,1.0,1.0
16,192,114,f16,5,NVIDIA A40,7.2768,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.262690188904886,4.74493212836325,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,13.459431150943937,684.0,11.181765095370302,179.52,23.936,513.0,11.667678820294977,114.0,29.92,3.989333333333333,85.5,114.0,8.142857142857142,0.6931471805599453,0.06899287148695145,6.0,11.181765095370302,1.0,1.0
