M,N,K,split_k_slices,gpu_name,kernel_name,latency_us,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,swizzle
512,1024,512,2,RTX 4090,cutlass_tensorop_gemm,16.6912,512.0,1024.0,512.0,2.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,2.0,0.5,536870912.0,524288.0,12582912.0,31457.28,3145.728,52428.8,8388608.0,8192.0,491.52,49.152,819.2,8192.0,4096.0,1.0,0.5,64.0,12582912.0,1.0,1.0,Identity4
129,129,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,129.0,129.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1098306.0,1072.564453125,100620.0,251.55,25.155,212.85,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.087890625,1.0,0.03125,4.0,100620.0,1.0,1.0,Identity
129,129,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,129.0,129.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1098306.0,1072.564453125,100620.0,251.55,25.155,212.85,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.087890625,1.0,0.03125,4.0,100620.0,1.0,1.0,Identity2
129,129,33,1,RTX 4090,cutlass_tensorop_gemm,6.3488,129.0,129.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1098306.0,1072.564453125,100620.0,251.55,25.155,212.85,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.087890625,1.0,0.03125,4.0,100620.0,1.0,1.0,Identity4
129,129,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,129.0,129.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2163330.0,2112.626953125,133644.0,334.11,33.411,419.25,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.900390625,1.0,0.03125,4.0,133644.0,1.0,1.0,Identity
129,129,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,129.0,129.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2163330.0,2112.626953125,133644.0,334.11,33.411,419.25,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.900390625,1.0,0.03125,4.0,133644.0,1.0,1.0,Identity2
129,129,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,129.0,129.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2163330.0,2112.626953125,133644.0,334.11,33.411,419.25,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.900390625,1.0,0.03125,4.0,133644.0,1.0,1.0,Identity4
129,129,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,129.0,129.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4226814.0,4127.748046875,197628.0,494.06999999999994,49.407,819.15,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.974609375,1.0,0.03125,4.0,197628.0,1.0,1.0,Identity
129,129,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,129.0,129.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4226814.0,4127.748046875,197628.0,494.06999999999994,49.407,819.15,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.974609375,1.0,0.03125,4.0,197628.0,1.0,1.0,Identity2
129,129,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,129.0,129.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4226814.0,4127.748046875,197628.0,494.06999999999994,49.407,819.15,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.974609375,1.0,0.03125,4.0,197628.0,1.0,1.0,Identity4
129,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,129.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4293378.0,4192.751953125,199692.0,499.22999999999996,49.923,832.05,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.525390625,1.0,0.03125,4.0,199692.0,1.0,1.0,Identity
129,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,129.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4293378.0,4192.751953125,199692.0,499.22999999999996,49.923,832.05,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.525390625,1.0,0.03125,4.0,199692.0,1.0,1.0,Identity2
129,129,129,1,RTX 4090,cutlass_tensorop_gemm,9.6256,129.0,129.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4293378.0,4192.751953125,199692.0,499.22999999999996,49.923,832.05,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.525390625,1.0,0.03125,4.0,199692.0,1.0,1.0,Identity4
129,129,255,1,RTX 4090,cutlass_tensorop_gemm,14.0288,129.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8486910.0,8287.998046875,329724.0,824.31,82.431,1644.75,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.224609375,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity
129,129,255,1,RTX 4090,cutlass_tensorop_gemm,14.1312,129.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8486910.0,8287.998046875,329724.0,824.31,82.431,1644.75,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.224609375,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity2
129,129,255,1,RTX 4090,cutlass_tensorop_gemm,13.9264,129.0,129.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8486910.0,8287.998046875,329724.0,824.31,82.431,1644.75,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.224609375,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity4
129,130,33,1,RTX 4090,cutlass_tensorop_gemm,6.144,129.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1106820.0,1080.87890625,101268.0,253.17000000000002,25.317,213.67499999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.0943359375,1.0,0.03125,4.0,101268.0,1.0,1.0,Identity
129,130,33,1,RTX 4090,cutlass_tensorop_gemm,6.7584,129.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,1106820.0,1080.87890625,101268.0,253.17000000000002,25.317,213.67499999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.0943359375,1.0,0.03125,4.0,101268.0,1.0,1.0,Identity2
129,130,33,1,RTX 4090,cutlass_tensorop_gemm,7.4752,129.0,130.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,1106820.0,1080.87890625,101268.0,253.17000000000002,25.317,213.67499999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,9.0943359375,1.0,0.03125,4.0,101268.0,1.0,1.0,Identity4
129,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.7824,129.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2180100.0,2129.00390625,134420.0,336.05,33.605000000000004,420.875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.9130859375,1.0,0.03125,4.0,134420.0,1.0,1.0,Identity
129,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,129.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2180100.0,2129.00390625,134420.0,336.05,33.605000000000004,420.875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.9130859375,1.0,0.03125,4.0,134420.0,1.0,1.0,Identity2
129,130,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,129.0,130.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2180100.0,2129.00390625,134420.0,336.05,33.605000000000004,420.875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,17.9130859375,1.0,0.03125,4.0,134420.0,1.0,1.0,Identity4
129,130,127,1,RTX 4090,cutlass_tensorop_gemm,8.9088,129.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4259580.0,4159.74609375,198652.0,496.63,49.663,822.3249999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.9994140625,1.0,0.03125,4.0,198652.0,1.0,1.0,Identity
129,130,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,129.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4259580.0,4159.74609375,198652.0,496.63,49.663,822.3249999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.9994140625,1.0,0.03125,4.0,198652.0,1.0,1.0,Identity2
129,130,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,129.0,130.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4259580.0,4159.74609375,198652.0,496.63,49.663,822.3249999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,34.9994140625,1.0,0.03125,4.0,198652.0,1.0,1.0,Identity4
129,130,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,129.0,130.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4326660.0,4225.25390625,200724.0,501.81,50.181,835.275,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.5505859375,1.0,0.03125,4.0,200724.0,1.0,1.0,Identity
129,130,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,129.0,130.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4326660.0,4225.25390625,200724.0,501.81,50.181,835.275,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.5505859375,1.0,0.03125,4.0,200724.0,1.0,1.0,Identity2
129,130,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,129.0,130.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4326660.0,4225.25390625,200724.0,501.81,50.181,835.275,4227072.0,4128.0,328.96,32.896,412.8,4128.0,35.5505859375,1.0,0.03125,4.0,200724.0,1.0,1.0,Identity4
129,130,255,1,RTX 4090,cutlass_tensorop_gemm,13.7216,129.0,130.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8552700.0,8352.24609375,331260.0,828.15,82.815,1651.125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.2744140625,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity
129,130,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,129.0,130.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8552700.0,8352.24609375,331260.0,828.15,82.815,1651.125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.2744140625,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity2
129,130,255,1,RTX 4090,cutlass_tensorop_gemm,13.7216,129.0,130.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8552700.0,8352.24609375,331260.0,828.15,82.815,1651.125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,70.2744140625,1.0,0.03125,4.0,331260.0,1.0,1.0,Identity4
129,255,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,129.0,255.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2171070.0,2120.185546875,182268.0,455.67,45.567,316.8,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.26376953125,1.0,0.03125,4.0,182268.0,1.0,1.0,Identity
129,255,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,129.0,255.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2171070.0,2120.185546875,182268.0,455.67,45.567,316.8,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.26376953125,1.0,0.03125,4.0,182268.0,1.0,1.0,Identity2
129,255,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,129.0,255.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2171070.0,2120.185546875,182268.0,455.67,45.567,316.8,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.26376953125,1.0,0.03125,4.0,182268.0,1.0,1.0,Identity4
129,255,65,1,RTX 4090,cutlass_tensorop_gemm,7.7824,129.0,255.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4276350.0,4176.123046875,231420.0,578.55,57.855000000000004,624.0,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.00439453125,1.0,0.03125,4.0,231420.0,1.0,1.0,Identity
129,255,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,129.0,255.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4276350.0,4176.123046875,231420.0,578.55,57.855000000000004,624.0,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.00439453125,1.0,0.03125,4.0,231420.0,1.0,1.0,Identity2
129,255,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,129.0,255.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4276350.0,4176.123046875,231420.0,578.55,57.855000000000004,624.0,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.00439453125,1.0,0.03125,4.0,231420.0,1.0,1.0,Identity4
129,255,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,129.0,255.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8355330.0,8159.501953125,326652.0,816.63,81.66300000000001,1219.2,4161536.0,4064.0,326.4,32.64,406.4,4064.0,66.43935546875,1.0,0.03125,4.0,326652.0,1.0,1.0,Identity
129,255,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,129.0,255.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8355330.0,8159.501953125,326652.0,816.63,81.66300000000001,1219.2,4161536.0,4064.0,326.4,32.64,406.4,4064.0,66.43935546875,1.0,0.03125,4.0,326652.0,1.0,1.0,Identity2
129,255,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,129.0,255.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8355330.0,8159.501953125,326652.0,816.63,81.66300000000001,1219.2,4161536.0,4064.0,326.4,32.64,406.4,4064.0,66.43935546875,1.0,0.03125,4.0,326652.0,1.0,1.0,Identity4
129,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.6224,129.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8486910.0,8287.998046875,329724.0,824.31,82.431,1238.4,4227072.0,4128.0,328.96,32.896,412.8,4128.0,67.48564453125,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity
129,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,129.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8486910.0,8287.998046875,329724.0,824.31,82.431,1238.4,4227072.0,4128.0,328.96,32.896,412.8,4128.0,67.48564453125,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity2
129,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,129.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8486910.0,8287.998046875,329724.0,824.31,82.431,1238.4,4227072.0,4128.0,328.96,32.896,412.8,4128.0,67.48564453125,1.0,0.03125,4.0,329724.0,1.0,1.0,Identity4
129,255,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,129.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16776450.0,16383.251953125,523260.0,1308.15,130.815,2448.0,8355840.0,8160.0,490.24,49.024,816.0,8160.0,133.40185546875,1.0,0.03125,4.0,523260.0,1.0,1.0,Identity
129,255,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,129.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,16776450.0,16383.251953125,523260.0,1308.15,130.815,2448.0,8355840.0,8160.0,490.24,49.024,816.0,8160.0,133.40185546875,1.0,0.03125,4.0,523260.0,1.0,1.0,Identity2
129,255,255,1,RTX 4090,cutlass_tensorop_gemm,13.9264,129.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,16776450.0,16383.251953125,523260.0,1308.15,130.815,2448.0,8355840.0,8160.0,490.24,49.024,816.0,8160.0,133.40185546875,1.0,0.03125,4.0,523260.0,1.0,1.0,Identity4
129,257,33,1,RTX 4090,cutlass_tensorop_gemm,6.5472,129.0,257.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2188098.0,2136.814453125,192078.0,480.19500000000005,48.0195,371.66249999999997,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.75361328125,1.0,0.046875,6.0,192078.0,1.0,1.0,Identity
129,257,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,129.0,257.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,2188098.0,2136.814453125,192078.0,480.19500000000005,48.0195,371.66249999999997,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.75361328125,1.0,0.046875,6.0,192078.0,1.0,1.0,Identity2
129,257,33,1,RTX 4090,cutlass_tensorop_gemm,6.5536,129.0,257.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,2188098.0,2136.814453125,192078.0,480.19500000000005,48.0195,371.66249999999997,1081344.0,1056.0,206.08,20.608,105.6,1056.0,17.75361328125,1.0,0.046875,6.0,192078.0,1.0,1.0,Identity4
129,257,65,1,RTX 4090,cutlass_tensorop_gemm,7.5776,129.0,257.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4309890.0,4208.876953125,249742.0,624.355,62.435500000000005,732.0625,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.96923828125,1.0,0.046875,6.0,249742.0,1.0,1.0,Identity
129,257,65,1,RTX 4090,cutlass_tensorop_gemm,7.5776,129.0,257.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,4309890.0,4208.876953125,249742.0,624.355,62.435500000000005,732.0625,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.96923828125,1.0,0.046875,6.0,249742.0,1.0,1.0,Identity2
129,257,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,129.0,257.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,4309890.0,4208.876953125,249742.0,624.355,62.435500000000005,732.0625,2129920.0,2080.0,247.04,24.704,208.0,2080.0,34.96923828125,1.0,0.046875,6.0,249742.0,1.0,1.0,Identity4
129,257,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,129.0,257.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8420862.0,8223.498046875,361466.0,903.665,90.3665,1430.3374999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,68.32451171875,1.0,0.046875,6.0,361466.0,1.0,1.0,Identity
129,257,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,129.0,257.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8420862.0,8223.498046875,361466.0,903.665,90.3665,1430.3374999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,68.32451171875,1.0,0.046875,6.0,361466.0,1.0,1.0,Identity2
129,257,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,129.0,257.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8420862.0,8223.498046875,361466.0,903.665,90.3665,1430.3374999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,68.32451171875,1.0,0.046875,6.0,361466.0,1.0,1.0,Identity4
129,257,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,129.0,257.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8553474.0,8353.001953125,365070.0,912.675,91.2675,1452.8625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,69.40048828125,1.0,0.046875,6.0,365070.0,1.0,1.0,Identity
129,257,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,129.0,257.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8553474.0,8353.001953125,365070.0,912.675,91.2675,1452.8625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,69.40048828125,1.0,0.046875,6.0,365070.0,1.0,1.0,Identity2
129,257,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,129.0,257.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8553474.0,8353.001953125,365070.0,912.675,91.2675,1452.8625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,69.40048828125,1.0,0.046875,6.0,365070.0,1.0,1.0,Identity4
129,257,255,1,RTX 4090,cutlass_tensorop_gemm,14.1312,129.0,257.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16908030.0,16511.748046875,592122.0,1480.305,148.03050000000002,2871.9375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,137.18701171875,1.0,0.046875,6.0,592122.0,1.0,1.0,Identity
129,257,255,1,RTX 4090,cutlass_tensorop_gemm,13.7216,129.0,257.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,16908030.0,16511.748046875,592122.0,1480.305,148.03050000000002,2871.9375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,137.18701171875,1.0,0.046875,6.0,592122.0,1.0,1.0,Identity2
129,257,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,129.0,257.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,16908030.0,16511.748046875,592122.0,1480.305,148.03050000000002,2871.9375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,137.18701171875,1.0,0.046875,6.0,592122.0,1.0,1.0,Identity4
