gpu_name,kernel_name,device,dtype,M,N,K,split_k_slices,swizzle,tb_m,tb_n,tb_k,iterations,warmup,status,error,latency_us,task_count,swizzle_log_tile,grid_m,grid_n,grid_k
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,128,2,Identity4,128,128,32,10,2,ok,,11.8784,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,256,1,Identity,128,128,32,10,2,ok,,10.4448,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,256,1,Identity2,128,128,32,10,2,ok,,10.4448,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,256,1,Identity4,128,128,32,10,2,ok,,10.5472,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,256,2,Identity,128,128,32,10,2,ok,,10.24,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,256,2,Identity2,128,128,32,10,2,ok,,10.3424,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,256,2,Identity4,128,128,32,10,2,ok,,12.0832,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,512,1,Identity,128,128,32,10,2,ok,,16.9984,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,512,1,Identity2,128,128,32,10,2,ok,,17.1008,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,512,1,Identity4,128,128,32,10,2,ok,,16.9024,4,0,4,1,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,512,2,Identity,128,128,32,10,2,ok,,13.2064,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,512,2,Identity2,128,128,32,10,2,ok,,13.312,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,128,512,2,Identity4,128,128,32,10,2,ok,,13.4144,8,0,4,1,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,64,1,Identity,128,128,32,10,2,ok,,7.3728,8,0,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,64,1,Identity2,128,128,32,10,2,ok,,7.3728,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,64,1,Identity4,128,128,32,10,2,ok,,7.2704,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,64,2,Identity,128,128,32,10,2,ok,,11.6736,16,0,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,64,2,Identity2,128,128,32,10,2,ok,,9.8304,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,64,2,Identity4,128,128,32,10,2,ok,,9.8272,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,128,1,Identity,128,128,32,10,2,ok,,7.4752,8,0,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,128,1,Identity2,128,128,32,10,2,ok,,7.68,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,128,1,Identity4,128,128,32,10,2,ok,,7.68,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,128,2,Identity,128,128,32,10,2,ok,,11.4688,16,0,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,128,2,Identity2,128,128,32,10,2,ok,,11.264,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,128,2,Identity4,128,128,32,10,2,ok,,10.1344,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,256,1,Identity,128,128,32,10,2,ok,,10.752,8,0,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,256,1,Identity2,128,128,32,10,2,ok,,10.752,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,256,1,Identity4,128,128,32,10,2,ok,,10.6496,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,256,2,Identity,128,128,32,10,2,ok,,12.0832,16,0,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,256,2,Identity2,128,128,32,10,2,ok,,10.752,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,256,2,Identity4,128,128,32,10,2,ok,,10.3424,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,512,1,Identity,128,128,32,10,2,ok,,17.2032,8,0,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,512,1,Identity2,128,128,32,10,2,ok,,17.3056,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,512,1,Identity4,128,128,32,10,2,ok,,17.408,8,1,4,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,512,2,Identity,128,128,32,10,2,ok,,13.4144,16,0,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,512,2,Identity2,128,128,32,10,2,ok,,13.312,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,256,512,2,Identity4,128,128,32,10,2,ok,,15.4624,16,1,4,2,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,64,1,Identity,128,128,32,10,2,ok,,9.8304,16,0,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,64,1,Identity2,128,128,32,10,2,ok,,9.8304,16,1,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,64,1,Identity4,128,128,32,10,2,ok,,8.0896,16,2,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,64,2,Identity,128,128,32,10,2,ok,,9.728,32,0,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,64,2,Identity2,128,128,32,10,2,ok,,10.1376,32,1,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,64,2,Identity4,128,128,32,10,2,ok,,9.8304,32,2,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,128,1,Identity,128,128,32,10,2,ok,,8.0896,16,0,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,128,1,Identity2,128,128,32,10,2,ok,,7.4752,16,1,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,128,1,Identity4,128,128,32,10,2,ok,,7.68,16,2,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,128,2,Identity,128,128,32,10,2,ok,,10.5472,32,0,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,128,2,Identity2,128,128,32,10,2,ok,,10.0352,32,1,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,128,2,Identity4,128,128,32,10,2,ok,,10.1376,32,2,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,256,1,Identity,128,128,32,10,2,ok,,10.6496,16,0,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,256,1,Identity2,128,128,32,10,2,ok,,10.752,16,1,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,256,1,Identity4,128,128,32,10,2,ok,,12.3904,16,2,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,256,2,Identity,128,128,32,10,2,ok,,14.2336,32,0,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,256,2,Identity2,128,128,32,10,2,ok,,18.1248,32,1,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,256,2,Identity4,128,128,32,10,2,ok,,10.752,32,2,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,512,1,Identity,128,128,32,10,2,ok,,17.2032,16,0,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,512,1,Identity2,128,128,32,10,2,ok,,17.1008,16,1,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,512,1,Identity4,128,128,32,10,2,ok,,17.3056,16,2,4,4,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,512,2,Identity,128,128,32,10,2,ok,,14.6432,32,0,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,512,2,Identity2,128,128,32,10,2,ok,,14.128,32,1,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,512,512,2,Identity4,128,128,32,10,2,ok,,13.9264,32,2,4,4,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,64,1,Identity,128,128,32,10,2,ok,,7.3728,32,0,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,64,1,Identity2,128,128,32,10,2,ok,,9.3184,32,1,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,64,1,Identity4,128,128,32,10,2,ok,,7.68,32,2,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,64,2,Identity,128,128,32,10,2,ok,,12.0832,64,0,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,64,2,Identity2,128,128,32,10,2,ok,,12.0832,64,1,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,64,2,Identity4,128,128,32,10,2,ok,,15.872,64,2,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,128,1,Identity,128,128,32,10,2,ok,,7.68,32,0,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,128,1,Identity2,128,128,32,10,2,ok,,10.0352,32,1,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,128,1,Identity4,128,128,32,10,2,ok,,7.4752,32,2,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,128,2,Identity,128,128,32,10,2,ok,,11.6736,64,0,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,128,2,Identity2,128,128,32,10,2,ok,,11.776,64,1,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,128,2,Identity4,128,128,32,10,2,ok,,12.0832,64,2,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,256,1,Identity,128,128,32,10,2,ok,,10.6496,32,0,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,256,1,Identity2,128,128,32,10,2,ok,,10.752,32,1,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,256,1,Identity4,128,128,32,10,2,ok,,10.5472,32,2,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,256,2,Identity,128,128,32,10,2,ok,,13.312,64,0,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,256,2,Identity2,128,128,32,10,2,ok,,13.4144,64,1,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,256,2,Identity4,128,128,32,10,2,ok,,13.4144,64,2,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,512,1,Identity,128,128,32,10,2,ok,,17.7152,32,0,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,512,1,Identity2,128,128,32,10,2,ok,,17.1008,32,1,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,512,1,Identity4,128,128,32,10,2,ok,,17.408,32,2,4,8,1
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,512,2,Identity,128,128,32,10,2,ok,,16.4864,64,0,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,512,2,Identity2,128,128,32,10,2,ok,,16.6912,64,1,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,512,1024,512,2,Identity4,128,128,32,10,2,ok,,16.6912,64,2,4,8,2
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,33,1,Identity,128,128,32,10,2,ok,,6.2464,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,33,1,Identity2,128,128,32,10,2,ok,,6.2464,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,33,1,Identity4,128,128,32,10,2,ok,,6.3488,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,65,1,Identity,128,128,32,10,2,ok,,7.4752,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,65,1,Identity2,128,128,32,10,2,ok,,7.3728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,65,1,Identity4,128,128,32,10,2,ok,,7.3728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,127,1,Identity,128,128,32,10,2,ok,,9.216,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,127,1,Identity2,128,128,32,10,2,ok,,9.216,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,127,1,Identity4,128,128,32,10,2,ok,,9.1136,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,129,1,Identity,128,128,32,10,2,ok,,9.6256,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,129,1,Identity2,128,128,32,10,2,ok,,9.6256,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,129,1,Identity4,128,128,32,10,2,ok,,9.6256,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,255,1,Identity,128,128,32,10,2,ok,,14.0288,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,255,1,Identity2,128,128,32,10,2,ok,,14.1312,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,129,255,1,Identity4,128,128,32,10,2,ok,,13.9264,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,33,1,Identity,128,128,32,10,2,ok,,6.144,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,33,1,Identity2,128,128,32,10,2,ok,,6.7584,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,33,1,Identity4,128,128,32,10,2,ok,,7.4752,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,65,1,Identity,128,128,32,10,2,ok,,7.7824,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,65,1,Identity2,128,128,32,10,2,ok,,7.2704,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,65,1,Identity4,128,128,32,10,2,ok,,7.2704,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,127,1,Identity,128,128,32,10,2,ok,,8.9088,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,127,1,Identity2,128,128,32,10,2,ok,,9.1136,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,127,1,Identity4,128,128,32,10,2,ok,,9.216,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,129,1,Identity,128,128,32,10,2,ok,,9.8304,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,129,1,Identity2,128,128,32,10,2,ok,,9.728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,129,1,Identity4,128,128,32,10,2,ok,,9.8304,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,255,1,Identity,128,128,32,10,2,ok,,13.7216,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,255,1,Identity2,128,128,32,10,2,ok,,13.824,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,130,255,1,Identity4,128,128,32,10,2,ok,,13.7216,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,33,1,Identity,128,128,32,10,2,ok,,6.2464,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,33,1,Identity2,128,128,32,10,2,ok,,6.4512,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,33,1,Identity4,128,128,32,10,2,ok,,6.2464,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,65,1,Identity,128,128,32,10,2,ok,,7.7824,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,65,1,Identity2,128,128,32,10,2,ok,,7.3728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,65,1,Identity4,128,128,32,10,2,ok,,7.3728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,127,1,Identity,128,128,32,10,2,ok,,9.0112,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,127,1,Identity2,128,128,32,10,2,ok,,9.216,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,127,1,Identity4,128,128,32,10,2,ok,,9.1136,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,129,1,Identity,128,128,32,10,2,ok,,9.6224,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,129,1,Identity2,128,128,32,10,2,ok,,9.8304,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,129,1,Identity4,128,128,32,10,2,ok,,9.8304,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,255,1,Identity,128,128,32,10,2,ok,,13.824,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,255,1,Identity2,128,128,32,10,2,ok,,13.824,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,255,255,1,Identity4,128,128,32,10,2,ok,,13.9264,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,33,1,Identity,128,128,32,10,2,ok,,6.5472,6,0,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,33,1,Identity2,128,128,32,10,2,ok,,6.4512,6,1,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,33,1,Identity4,128,128,32,10,2,ok,,6.5536,6,2,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,65,1,Identity,128,128,32,10,2,ok,,7.5776,6,0,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,65,1,Identity2,128,128,32,10,2,ok,,7.5776,6,1,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,65,1,Identity4,128,128,32,10,2,ok,,7.4752,6,2,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,127,1,Identity,128,128,32,10,2,ok,,9.1136,6,0,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,127,1,Identity2,128,128,32,10,2,ok,,9.0112,6,1,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,127,1,Identity4,128,128,32,10,2,ok,,9.0112,6,2,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,129,1,Identity,128,128,32,10,2,ok,,9.728,6,0,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,129,1,Identity2,128,128,32,10,2,ok,,9.8304,6,1,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,129,1,Identity4,128,128,32,10,2,ok,,9.728,6,2,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,255,1,Identity,128,128,32,10,2,ok,,14.1312,6,0,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,255,1,Identity2,128,128,32,10,2,ok,,13.7216,6,1,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,257,255,1,Identity4,128,128,32,10,2,ok,,13.824,6,2,2,3,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,33,1,Identity,128,128,32,10,2,ok,,6.5536,18,0,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,33,1,Identity2,128,128,32,10,2,ok,,6.3488,18,1,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,33,1,Identity4,128,128,32,10,2,ok,,6.144,18,2,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,65,1,Identity,128,128,32,10,2,ok,,7.3728,18,0,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,65,1,Identity2,128,128,32,10,2,ok,,7.4752,18,1,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,65,1,Identity4,128,128,32,10,2,ok,,7.2704,18,2,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,127,1,Identity,128,128,32,10,2,ok,,9.1136,18,0,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,127,1,Identity2,128,128,32,10,2,ok,,10.24,18,1,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,127,1,Identity4,128,128,32,10,2,ok,,9.216,18,2,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,129,1,Identity,128,128,32,10,2,ok,,9.728,18,0,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,129,1,Identity2,128,128,32,10,2,ok,,9.728,18,1,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,129,1,Identity4,128,128,32,10,2,ok,,10.9568,18,2,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,255,1,Identity,128,128,32,10,2,ok,,13.7216,18,0,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,255,1,Identity2,128,128,32,10,2,ok,,13.7216,18,1,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,129,1025,255,1,Identity4,128,128,32,10,2,ok,,13.824,18,2,2,9,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,33,1,Identity,128,128,32,10,2,ok,,6.24,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,33,1,Identity2,128,128,32,10,2,ok,,6.144,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,33,1,Identity4,128,128,32,10,2,ok,,6.8608,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,65,1,Identity,128,128,32,10,2,ok,,7.3728,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,65,1,Identity2,128,128,32,10,2,ok,,7.2704,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,65,1,Identity4,128,128,32,10,2,ok,,7.3728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,127,1,Identity,128,128,32,10,2,ok,,9.0112,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,127,1,Identity2,128,128,32,10,2,ok,,9.216,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,127,1,Identity4,128,128,32,10,2,ok,,9.9328,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,129,1,Identity,128,128,32,10,2,ok,,9.728,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,129,1,Identity2,128,128,32,10,2,ok,,9.728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,129,1,Identity4,128,128,32,10,2,ok,,9.7248,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,255,1,Identity,128,128,32,10,2,ok,,14.0256,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,255,1,Identity2,128,128,32,10,2,ok,,13.824,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,129,255,1,Identity4,128,128,32,10,2,ok,,14.5408,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,33,1,Identity,128,128,32,10,2,ok,,6.2464,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,33,1,Identity2,128,128,32,10,2,ok,,6.2464,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,33,1,Identity4,128,128,32,10,2,ok,,6.4512,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,65,1,Identity,128,128,32,10,2,ok,,7.4752,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,65,1,Identity2,128,128,32,10,2,ok,,7.2704,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,65,1,Identity4,128,128,32,10,2,ok,,8.4992,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,127,1,Identity,128,128,32,10,2,ok,,9.0112,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,127,1,Identity2,128,128,32,10,2,ok,,9.1136,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,127,1,Identity4,128,128,32,10,2,ok,,9.0112,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,129,1,Identity,128,128,32,10,2,ok,,9.728,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,129,1,Identity2,128,128,32,10,2,ok,,9.728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,129,1,Identity4,128,128,32,10,2,ok,,9.728,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,255,1,Identity,128,128,32,10,2,ok,,13.7216,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,255,1,Identity2,128,128,32,10,2,ok,,13.824,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,130,255,1,Identity4,128,128,32,10,2,ok,,13.7216,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,33,1,Identity,128,128,32,10,2,ok,,6.4512,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,33,1,Identity2,128,128,32,10,2,ok,,6.4512,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,33,1,Identity4,128,128,32,10,2,ok,,6.4512,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,65,1,Identity,128,128,32,10,2,ok,,7.2704,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,65,1,Identity2,128,128,32,10,2,ok,,9.4208,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,65,1,Identity4,128,128,32,10,2,ok,,7.5776,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,127,1,Identity,128,128,32,10,2,ok,,9.0112,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,127,1,Identity2,128,128,32,10,2,ok,,9.0112,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,127,1,Identity4,128,128,32,10,2,ok,,9.1136,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,129,1,Identity,128,128,32,10,2,ok,,9.6256,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,129,1,Identity2,128,128,32,10,2,ok,,9.6256,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,129,1,Identity4,128,128,32,10,2,ok,,9.8304,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,255,1,Identity,128,128,32,10,2,ok,,13.7216,4,0,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,255,1,Identity2,128,128,32,10,2,ok,,13.824,4,1,2,2,1
RTX 4090,cutlass_tensorop_gemm,0,f16,130,255,255,1,Identity4,128,128,32,10,2,ok,,14.1312,4,1,2,2,1
